,Name,Ticker
2059,Vulcan Materials Company,VM 
2060,Mountain Valley MD Holdings Inc.,MVM 
2061,NOT SURE,GMVM 
2062,"Global Net Lease, Inc.",GNL 
2063,National Research Corporation,NRC 
2064,Generac Holdings Inc.,GNRC 
2065,Gentex Corporation,GNTX 
2066,"Northwest Biotherapeutics, Inc.",NW 
2067,"Genworth Financial, Inc.",GNW 
2068,Compagnie de Saint-Gobain S.A.,GOB 
2069,Franco-Nevada Corporation,FNV 
2070,NOT SURE,FOAN 
2071,"Amicus Therapeutics, Inc.",FOLD 
2072,Regional Management Corp.,RM 
2073,Oramed Pharmaceuticals Inc.,ORM 
2074,"FormFactor, Inc.",FORM 
2075,"Orrstown Financial Services, Inc.",ORR 
2076,"Forrester Research, Inc.",FORR 
2077,"Shift4 Payments, Inc.",FOUR 
2078,NOT SURE,XA 
2079,NOT SURE,OXA 
2080,Fox Corporation,FOXA 
2081,NOT SURE,XF 
2082,Oxford Lane Capital Corp.,OXF 
2083,Fox Factory Holding Corp.,FOXF 
2084,"AMC Entertainment Holdings, Inc.",EN
2085,NOT SURE,DEN
2086,NOT SURE,RDEN
2087,Ardentec Corporation,ARDEN
2088,iShares U.S. Digital Infrastructure and Real Estate ETF,IGN
2089,Signature Bank,SIGN
2090,NOT SURE,ESIGN
2091,"Papa John's International, Inc.",PZ 
2092,"Domino's Pizza, Inc.",DPZ 
2093,Daqo New Energy Corp.,DQ 
2094,"Darden Restaurants, Inc.",DRI 
2095,"Cohen & Steers Quality Income Realty Fund, Inc.",RQ 
2096,"Dril-Quip, Inc.",DRQ 
2097,"Revance Therapeutics, Inc.",RVN 
2098,Driven Brands Holdings Inc.,DRVN 
2099,"Design Therapeutics, Inc.",DSGN 
2100,Global X MSCI Colombia ETF,GX 
2101,Singapore Exchange Limited,SGX 
2102,The Descartes Systems Group Inc.,DSGX 
2103,ZIM Integrated Shipping Services Ltd.,LT 
2104,"Silverton Energy, Inc.",SLT 
2105,Elbit Systems Ltd.,ESLT 
2106,Plug Power Inc.,PO 
2107,Nokia Oyj,SPO 
2108,VanEck Video Gaming and eSports ETF,ESPO 
2109,Stewart Information Services Corporation,STC 
2110,Elastic N.V.,ESTC 
2111,STERIS plc,STE 
2112,The Estée Lauder Companies Inc.,ESTE 
2113,iShares 10-20 Year Treasury Bond ETF,TLH 
2114,L&G Ecommerce Logistics UCITS ETF,ETLH 
2115,Eaton Corporation plc,ETN 
2116,Aon plc,AON
2117,Nitto Denko Corporation,NDE 
2118,"The Andersons, Inc.",ANDE 
2119,"Arista Networks, Inc.",ANET 
2120,Abercrombie & Fitch Co.,ANF 
2121,Navigator Global Investments Limited,NGI 
2122,Angi Inc.,ANGI 
2123,"NuStar Logistics, L.P. SB NT FX/FL 43",NSS 
2124,"ANSYS, Inc.",ANSS 
2125,Alstom SA,AOMD 
2126,Aon plc,AON 
2127,USD/AOA,AO 
2128,A. O. Smith Corporation,AOS 
2129,Premier ETF Indonesia State-Owned Companies,XIS
2130,AXIS Capital Holdings Limited,AXIS
2131,iShares MSCI Israel ETF,EIS
2132,Carl Zeiss Meditec AG,ZEIS
2133,NOT SURE,AZEIS
2134,Premier ETF Indonesia State-Owned Companies,XIS 
2135,AXIS Capital Holdings Limited,AXIS 
2136,AXIS Capital Holdings Limited,AXS 
2137,"Xtant Medical Holdings, Inc.",XTA 
2138,Axalta Coating Systems Ltd.,AXTA 
2139,NOT SURE,ZEK 
2140,The AZEK Company Inc.,AZEK 
2141,NOT SURE,PA 
2142,Themes Cybersecurity ETF,SPA 
2143,iShares STOXX Global Select Dividend 100 UCITS ETF (DE),ISPA 
2144,Seritage Growth Properties,SRG 
2145,"Intuitive Surgical, Inc.",ISRG 
2146,"Gartner, Inc.",IT 
2147,"Transcontinental Realty Investors, Inc.",TCI 
2148,"Intra-Cellular Therapies, Inc.",ITCI 
2149,"Yum! Brands, Inc.",TGR 
2150,Integer Holdings Corporation,ITGR 
2151,"Toast, Inc.",TOS 
2152,"iTeos Therapeutics, Inc.",ITOS 
2153,Thomson Reuters Corporation,TRI 
2154,"Itron, Inc.",ITRI 
2155,The Mosaic Company,MOS
2156,Amos Luzon Development and Energy Group Ltd,AMOS
2157,NOT SURE,EINO 
2158,REINO Capital S.A.,REINO 
2159,Fidelity Mid Cap Value Index,FIM
2160,"Endeavor Group Holdings, Inc.",EDR 
2161,New Oriental Education & Technology Group Inc.,EDU 
2162,Eaton Vance Floating-Rate Income Trust,EFT 
2163,"Euronet Worldwide, Inc.",EEFT 
2164,Fidelity Select Software & IT Svcs Port,FSC 
2165,Enterprise Financial Services Corp,EFSC 
2166,Fidelity 500 Index,FX 
2167,Equifax Inc.,EFX 
2168,NOT SURE,FE
2169,Afentra plc,AFE
2170,Safehold Inc.,SAFE
2171,NOT SURE,ISAFE
2172,Rio Tinto Group,TIN 
2173,Vanguard Target Retirement Income Fund,VTIN 
2174,NOT SURE,IVTIN 
2175,MRC Global Inc.,MRC 
2176,"Ameresco, Inc.",AMRC 
2177,Mister Spex SE,MRX 
2178,"Amneal Pharmaceuticals, Inc. Class A Common Stock",AMRX 
2179,Stifel Financial Corp.,SF 
2180,Microsoft Corporation,MSF 
2181,"AMERISAFE, Inc.",AMSF 
2182,American Tower Corporation,AMT 
2183,NOT SURE,ZN 
2184,MZN/BRX,MZN 
2185,"Amazon.com, Inc.",AMZN 
2186,USD/BDT,BD
2187,Alliant Energy Corporation,LNT 
2188,Northern Star Resources Limited,NTH 
2189,"Lantheus Holdings, Inc.",LNTH 
2190,"Light & Wonder, Inc.",LNW 
2191,Organigram Holdings Inc.,OGI 
2192,Logitech International S.A.,LOGI 
2193,Boston Omaha Corporation,OMA 
2194,Loma Negra Compañía Industrial Argentina Sociedad Anónima,LOMA 
2195,Exxon Mobil Corporation,XOM 
2196,XP Inc.,XP
2197,"Peloton Interactive, Inc.",PEL 
2198,"XPEL, Inc.",XPEL 
2199,Phoenix Motor Inc.,PEV 
2200,XPeng Inc.,XPEV 
2201,Plug Power Inc.,PO
2202,"XPO, Inc.",XPO
2203,"XPO, Inc.",XPO 
2204,Sociedad Química y Minera de Chile S.A.,QUI 
2205,Xtrackers Portfolio UCITS ETF,XQUI 
2206,"RayzeBio, Inc.",RAY 
2207,DENTSPLY SIRONA Inc.,XRAY 
2208,Avista Corporation,AVA 
2209,Endava plc,DAVA 
2210,Advance Auto Parts Inc,AWN 
2211,"Day One Biopharmaceuticals, Inc.",DAWN 
2212,"Bergio International, Inc.",BRG 
2213,"DigitalBridge Group, Inc.",DBRG 
2214,"Dropbox, Inc.",DBX 
2215,Global X DAX Germany ETF,DAX 
2216,GBP/XDR,XD 
2217,Brookfield Asset Management Inc,BXD 
2218,Xtrackers DAX UCITS ETF,DBXD 
2219,"Tesla, Inc.",TE
2220,Eterna Therapeutics Inc.,ETE
2221,BIST ISTANBUL,XSI 
2222,iShares EURO STOXX UCITS ETF (DE),EXSI 
2223,Tonix Pharmaceuticals Holding Corp.,TON
2224,"Right On Brands, Inc.",RTON
2225,NOT SURE,ORTON
2226,Definitive Healthcare Corp.,DH 
2227,Diversified Healthcare Trust,DHC 
2228,The Hershey Company,HER 
2229,Delivery Hero SE,DHER 
2230,"D.R. Horton, Inc.",DHI 
2231,Deutsche Post AG,DHL 
2232,Danaher Corporation,DHR 
2233,"Dine Brands Global, Inc.",DIN 
2234,Vert Global Sustainable Real Estate ETF,RE
2235,"O'Reilly Automotive, Inc.",ORE
2236,"Core Scientific, Inc.",CORE
2237,NOT SURE,OCORE
2238,I-Mab,MAB
2239,I-Mab,IMAB 
2240,IMAX Corporation,IMAX 
2241,MFS Charter Income Trust,MCR 
2242,Immunocore Holdings plc,IMCR 
2243,"Magnite, Inc.",MGN 
2244,"ImmunoGen, Inc.",IMGN 
2245,Makita Corporation,MKTA 
2246,"Ingles Markets, Incorporated",IMKTA 
2247,Minerals Technologies Inc.,MTX 
2248,Immatics N.V.,IMTX 
2249,Liquid Media Group Ltd.,YV 
2250,Crystal Valley Financial Corporation,CYV 
2251,NOT SURE,ICYV 
2252,NOT SURE,NICYV 
2253,Golar LNG Partners LP,GML 
2254,Sigma Lithium Corporation,SGML 
2255,Royal Bank of Canada,RY 
2256,Graycliff Exploration Limited,GRY 
2257,"Surgery Partners, Inc.",SGRY 
2258,"Hakers Enterprise Co., Ltd.",HAK 
2259,Shake Shack Inc.,SHAK 
2260,Sotera Health Company,SHC 
2261,Hello Group Inc.,HEL 
2262,Shell plc,SHEL 
2263,NOT SURE,HEN 
2264,Shenandoah Telecommunications Company,SHEN 
2265,NOT SURE,HG 
2266,"Shinhan Financial Group Co., Ltd.",SHG 
2267,"Frontier Communications Parent, Inc.",FY 
2268,Korn Ferry,KFY 
2269,Kinross Gold Corporation,KGC 
2270,The Kraft Heinz Company,KHC 
2271,Kimco Realty Corporation,KIM 
2272,Lions Gate Entertainment Corp.,LG 
2273,WK Kellogg Co,KLG 
2274,Li-Cycle Holdings Corp.,LIC 
2275,"Kulicke and Soffa Industries, Inc.",KLIC 
2276,Banco de Chile,BCH 
2277,The Brink's Company,BCO 
2278,Cathay Pacific Airways Limited,CPC 
2279,Balchem Corporation,BCPC 
2280,"BioCryst Pharmaceuticals, Inc.",BCRX 
2281,LendingClub Corporation,LC
2282,Carnival Corporation & plc,PLC
2283,Barclays PLC,BCS 
2284,VictoryShares US Discovery Enhanced Volatility Wtd ETF,CSF 
2285,"Bain Capital Specialty Finance, Inc.",BCSF 
2286,Li-Cycle Holdings Corp.,CYC 
2287,Bicycle Therapeutics plc,BCYC 
2288,"Ventas, Inc.",VTR 
2289,Viatris Inc.,VTRS 
2290,"Vitesse Energy, Inc.",VTS 
2291,Treasury Yield 30 Years,TYX 
2292,"Ventyx Biosciences, Inc.",VTYX 
2293,Truist Financial Corporation,TF 
2294,SPDR S&P 500 ETF Trust,ETF 
2295,Liberty All-Star Equity Fund,USA 
2296,Vanguard S&P 500 UCITS ETF,VUSA 
2297,17 Education & Technology Group Inc.,YQ 
2298,Vanguard Energy Index Fund,VD 
2299,Veolia Environnement SA,VVD 
2300,Vanguard Large Cap Index Fund,VV 
2301,Valvoline Inc.,VVV 
2302,Noble Corporation Plc,NE
2303,Innergex Renewable Energy Inc.,INE
2304,"Delta Air Lines, Inc.",LINE
2305,NOT SURE,OLINE
2306,"DoubleVerify Holdings, Inc.",DV
2307,iShares International Select Dividend ETF,IDV
2308,Angel Oak Ultrashort Income ETF,UYL 
2309,NOT SURE,VUYL 
2310,NOT SURE,CTILO 
2311,DaVita Inc.,DVA 
2312,Dynavax Technologies Corporation,DVAX 
2313,Devon Energy Corporation,DVN 
2314,Wacker Chemie AG,WAC 
2315,Digital World Acquisition Corp.,DWAC 
2316,Permianville Royalty Trust,PV 
2317,ProShares Ultra FTSE Europe,UPV 
2318,Grupo Supervielle S.A.,SUPV 
2319,"First Wave BioPharma, Inc.",WAV 
2320,"Shockwave Medical, Inc.",SWAV 
2321,"Stanley Black & Decker, Inc.",SWK 
2322,Worksport Ltd.,WKS 
2323,"Skyworks Solutions, Inc.",SWKS 
2324,Southwestern Energy Company,SWN 
2325,"West Texas Resources, Inc.",WTX 
2326,"SpringWorks Therapeutics, Inc.",SWTX 
2327,"Southwest Gas Holdings, Inc.",SWX 
2328,"Qorvo, Inc.",QR 
2329,Charter Hall Retail REIT,CQR 
2330,B2Gold Corp.,BTG 
2331,Peabody Energy Corporation,BTU 
2332,ProShares UltraPro Dow30,UD 
2333,Anheuser-Busch InBev SA/NV,BUD 
2334,NameSilo Technologies Corp.,URL 
2335,"Burlington Stores, Inc.",BURL 
2336,USCF Energy Commodity Strategy Absolute Return Fund,USE 
2337,First Busey Corporation,BUSE 
2338,Vanguard Small Cap Index Fund,VB 
2339,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,BVB 
2340,Metals X Limited,MLX 
2341,"Amylyx Pharmaceuticals, Inc.",AMLX 
2342,"Ameriprise Financial, Inc.",AMP 
2343,Parker-Hannifin Corporation,PH 
2344,Mphasis Limited,MPH 
2345,"Amphastar Pharmaceuticals, Inc.",AMPH 
2346,"Amplitude, Inc.",AMPL 
2347,MPS Infotecnics Limited,MPS 
2348,"Altus Power, Inc.",AMPS 
2349,"Alpha Metallurgical Resources, Inc.",AMR 
2350,ING Groep N.V.,ING 
2351,InMode Ltd.,INMD 
2352,"Insperity, Inc.",NSP 
2353,"Inspire Medical Systems, Inc.",INSP 
2354,"NanoString Technologies, Inc.",NST 
2355,"Instructure Holdings, Inc.",INST 
2356,"Intapp, Inc.",INTA 
2357,"NetScout Systems, Inc.",NTC 
2358,Intel Corporation,INTC 
2359,Novaturas AB,NTU 
2360,Intuit Inc.,INTU 
2361,NOT SURE,FIN 
2362,"Donnelley Financial Solutions, Inc.",DFIN 
2363,Discover Financial Services,DFS 
2364,Quest Diagnostics Incorporated,DGX 
2365,MDxHealth SA,MDX 
2366,"TransMedics Group, Inc.",TMDX 
2367,Tencent Music Entertainment Group,TME 
2368,TD Morningstar ESG Canada Equity Index ETF,TMEC 
2369,Thermo Fisher Scientific Inc.,TMO 
2370,Nanosonics Limited,OQ 
2371,88 Energy Ltd,POQ 
2372,NOT SURE,MPOQ 
2373,"Tempo Automation Holdings, Inc.",TMPOQ 
2374,ITT Inc.,ITT 
2375,"Uber Technologies, Inc.",UB 
2376,Financière de Tubize SA,TUB 
2377,Itaú Unibanco Holding S.A.,ITUB 
2378,Illinois Tool Works Inc.,ITW 
2379,iShares Core S&P 500 UCITS ETF USD Dist,IUSA 
2380,AEX-Index,AEX 
2381,Scienjoy Holding Corporation,SJ 
2382,NOT SURE,USJ 
2383,NOT SURE,IUSJ 
2384,"Suburban Propane Partners, L.P.",SPH 
2385,"U.S. Physical Therapy, Inc.",USPH 
2386,Principal Value ETF,PY 
2387,SPDR S&P 500 ETF Trust,SPY 
2388,L&G Cyber Security UCITS ETF,USPY 
2389,"Marathon Digital Holdings, Inc.",DI 
2390,Touchstone ETF Trust - Touchstone Dynamic International ETF,TDI 
2391,United Internet AG,UTDI 
2392,"Thermon Group Holdings, Inc.",THR 
2393,United Therapeutics Corporation,UTHR 
2394,USD/TZS,TZ 
2395,"Utz Brands, Inc.",UTZ 
2396,Universal Corporation,UVV 
2397,"Xinyuan Real Estate Co., Ltd.",XIN 
2398,Uxin Limited,UXIN 
2399,iShares iBoxx $ High Yield Corporate Bond ETF,HYG 
2400,Xtrackers II EUR High Yield Corporate Bond UCITS ETF,XHYG 
2401,AERWINS Technologies Inc.,AW 
2402,"Mawson Infrastructure Group, Inc.",MAW 
2403,NOT SURE,XMAW 
2404,Mutual European Fd Cl Z  (Series of Franklin Mutual Ser Fd Inc.),MEU 
2405,NOT SURE,XMEU 
2406,NOT SURE,MME 
2407,Xtrackers MSCI Emerging Markets UCITS ETF,XMME 
2408,Mesa Royalty Trust,MTR 
2409,"Xometry, Inc.",XMTR 
2410,NCR Voyix Corporation,NCR 
2411,"Xencor, Inc.",XNCR 
2412,iPath Bloomberg Commodity Index Total Return(SM) ETN,DJP 
2413,Xtrackers Nikkei 225 UCITS ETF,XDJP 
2414,Woori Financial Group Inc.,WF 
2415,Digital Workforce Services Oyj,DWF 
2416,Xtrackers MSCI World Financials UCITS ETF,XDWF 
2417,"Wyndham Hotels & Resorts, Inc.",WH 
2418,Dewhurst Group Plc,DWH 
2419,Xtrackers MSCI World Health Care UCITS ETF,XDWH 
2420,"Waste Management, Inc.",WM 
2421,WisdomTree International Equity Fund,DWM 
2422,NOT SURE,XDWM 
2423,DexWallet USD,DWT 
2424,Xtrackers MSCI World Information Technology UCITS ETF,XDWT 
2425,VanEck Energy Income ETF,EIN 
2426,NOT SURE,XEIN 
2427,"Mistras Group, Inc.",MG
2428,"Affiliated Managers Group, Inc.",AMG
2429,India Internet & Ecommerce ETF,ECOM 
2430,AECOM,AECOM 
2431,AECOM,ACM 
2432,Accenture plc,ACN 
2433,"Enact Holdings, Inc.",ACT 
2434,Invesco DB Energy Fund,DBE 
2435,Adobe Inc.,ADBE 
2436,Journey Medical Corporation,DER 
2437,NOT SURE,ADER 
2438,Advantego Corporation,ADG 
2439,"Analog Devices, Inc.",ADI 
2440,"Excelerate Energy, Inc.",EE
2441,iShares MSCI EM UCITS ETF USD (Dist),IEE
2442,NOT SURE,WIEE
2443,NOT SURE,IWIEE
2444,Atrion Corporation,ATRI 
2445,Tsingtao Brewery Company Limited,TSG 
2446,"Air Transport Services Group, Inc.",ATSG 
2447,TuSimple Holdings Inc.,TUS 
2448,"Altice USA, Inc.",ATUS 
2449,AngloGold Ashanti plc,AU 
2450,Atlantic Union Bankshares Corporation,AUB 
2451,NOT SURE,AUS 
2452,NOT SURE,OA
2453,VanEck Morningstar Wide Moat ETF,MOA
2454,ProShares UltraShort Bloomberg Crude Oil,SCO
2455,ESCO Technologies Inc.,ESCO
2456,"WESCO International, Inc.",WESCO
2457,"Yum! Brands, Inc.",YU
2458,Nippon Yusen Kabushiki Kaisha,NYU
2459,NOT SURE,INYU
2460,NOT SURE,CINYU
2461,"Walgreens Boots Alliance, Inc.",WBA 
2462,"Warner Bros. Discovery, Inc.",WBD 
2463,Webster Financial Corporation,WBS 
2464,"WESCO International, Inc.",WESCO 
2465,"WESCO International, Inc.",WCC 
2466,Wacker Chemie AG,WCH 
2467,"Waste Connections, Inc.",WCN 
2468,NOT SURE,CUS 
2469,"Arcus Biosciences, Inc.",RCUS 
2470,RADCOM Ltd.,RDC 
2471,Dividend 15 Split Corp.,DFN 
2472,Redfin Corporation,RDFN 
2473,"Ginkgo Bioworks Holdings, Inc.",DN 
2474,Radian Group Inc.,RDN 
2475,"Dianthus Therapeutics, Inc.",DNT 
2476,"RadNet, Inc.",RDNT 
2477,Electro Aço Altona S.A.,EAL 
2478,"The RealReal, Inc.",REAL 
2479,Regency Centers Corporation,REG 
2480,FactSet Research Systems Inc.,FDS 
2481,FedEx Corporation,FDX 
2482,General Electric Company,ELE 
2483,"Franklin Electric Co., Inc.",FELE 
2484,FutureFuel Corp.,FF 
2485,Fidelity Blue Chip Growth ETF,FBC 
2486,First Financial Bancorp.,FFBC 
2487,NOT SURE,IV 
2488,NOT SURE,FIV 
2489,"F5, Inc.",FFIV 
2490,American Funds Washington Mutual F3,FWM 
2491,First Foundation Inc.,FFWM 
2492,"AcelRx Pharmaceuticals, Inc.",ACE 
2493,Ferrari N.V.,RACE 
2494,"LiveRamp Holdings, Inc.",RAMP 
2495,Raiffeisen Bank International AG,RAW 
2496,"RB Global, Inc.",RBA 
2497,RBC Bearings Incorporated,RBC 
2498,"Banco Latinoamericano de Comercio Exterior, S. A.",BLX 
2499,Roblox Corporation,RBLX 
2500,"Yield10 Bioscience, Inc.",YTE 
2501,MYT Netherlands Parent B.V.,MYTE 
2502,BlackRock Municipal Income Trust II,BLE 
2503,"N-able, Inc.",ABLE 
2504,"Abacus Life, Inc.",ABL 
2505,"N-able, Inc.",NABL 
2506,APA Corporation,APA 
2507,"The Duckhorn Portfolio, Inc.",NAPA 
2508,"Apollo Commercial Real Estate Finance, Inc.",ARI 
2509,"Inari Medical, Inc.",NARI 
2510,Atlassian Corporation,ATL 
2511,NCR Atleos Corporation,NATL 
2512,"Zoom Video Communications, Inc.",VI 
2513,"Joby Aviation, Inc.",AVI 
2514,Navient Corporation,NAVI 
2515,Bausch Health Companies Inc.,BHC 
2516,National Bank Holdings Corporation,NBHC 
2517,"Bioxytran, Inc.",BIX 
2518,"Neurocrine Biosciences, Inc.",NBIX 
2519,Antero Resources Corporation,ANT
2520,"Lantheus Holdings, Inc.",LANT
2521,Modern Plant Based Foods Inc.,PLANT
2522,"Dave & Buster's Entertainment, Inc.",PLAY 
2523,"Prologis, Inc.",PLD 
2524,Lomiko Metals Inc.,LMR 
2525,"Palomar Holdings, Inc.",PLMR 
2526,"Planet Fitness, Inc.",PLNT 
2527,NOT SURE,LRX 
2528,"Pliant Therapeutics, Inc.",PLRX 
2529,Logistec Corporation,LTK 
2530,Playtika Holding Corp.,PLTK 
2531,JOYY Inc.,JOY
2532,Workiva Inc.,WK
2533,"American Water Works Company, Inc.",AWK
2534,NOT SURE,UAWK
2535,NOT SURE,OUAWK
2536,"Marathon Digital Holdings, Inc.",HO 
2537,"M/I Homes, Inc.",MHO 
2538,Innate Pharma SA,IDD 
2539,The Middleby Corporation,MIDD 
2540,Ingersoll Rand Inc.,IR 
2541,"Mirion Technologies, Inc.",MIR 
2542,Innovation1 Biotech Inc.,IVB 
2543,NOT SURE,MIVB 
2544,Kingsoft Cloud Holdings Limited,KC 
2545,"McCormick & Company, Incorporated",MKC 
2546,Markel Group Inc.,MKL 
2547,"MKS Instruments, Inc.",MKS 
2548,Unilever PLC,UNA 
2549,iShares Core Global Aggregate Bond UCITS ETF,EUNA 
2550,UnitedHealth Group Incorporated,UNH 
2551,iShares Core € Govt Bond UCITS ETF,EUNH 
2552,"United States 12 Month Natural Gas Fund, LP",UNL 
2553,iShares Core MSCI World UCITS ETF,EUNL 
2554,Unnim Pensions G13 PP,UNN 
2555,iShares Core MSCI Japan IMI UCITS ETF,EUNN 
2556,"Unrivaled Brands, Inc.",UNR 
2557,NOT SURE,EUNR 
2558,Bristol-Myers Squibb Company,MY
2559,McEwen Mining Inc.,MUX 
2560,Vanguard Industrials Index Fund,VIS 
2561,"MicroVision, Inc.",MVIS 
2562,"Mueller Water Products, Inc.",MWA 
2563,Direxion Daily 20+ Year Treasury Bull 3X Shares,YR 
2564,USD/MYR,MYR 
2565,YRGLM Inc.,YRG 
2566,MYR Group Inc.,MYRG 
2567,MYT Netherlands Parent B.V.,MYT 
2568,VinFast Auto Ltd.,VF 
2569,rhino.fi USD,DVF 
2570,iShares V PLC - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),QDVF 
2571,Vanguard Health Care Index Fund,VH 
2572,Delaware National High-Yield Municipal Bond Fund,DVH 
2573,iShares V PLC - iShares S&P 500 Financials Sector UCITS ETF USD (Acc),QDVH 
2574,Tata Motors Limited,DVR 
2575,iShares MSCI USA SRI UCITS ETF,QDVR 
2576,Driehaus Small Cap Growth Fund,DVS 
2577,iShares MSCI EM SRI UCITS ETF,QDVS 
2578,iShares Select Dividend ETF,DVY 
2579,NOT SURE,QDVY 
2580,Wave Life Sciences Ltd.,WV
2581,NOT SURE,VICL 
2582,NOT SURE,VVICL 
2583,"NRG Energy, Inc.",NRG 
2584,National Storage Affiliates Trust,NSA 
2585,Norfolk Southern Corporation,NSC 
2586,NOT SURE,SIT 
2587,"Insight Enterprises, Inc.",NSIT 
2588,"Procore Technologies, Inc.",PCO 
2589,Apcotex Industries Limited,APCO 
2590,"Napco Security Technologies, Inc.",NAPCO 
2591,State Street Target Retirement 2035 Fund,SSC 
2592,"Napco Security Technologies, Inc.",NSSC 
2593,Afarak Group SE,AFA 
2594,"Lafang China Co.,Ltd",LAFA 
2595,NOT SURE,ILAFA 
2596,"United-Guardian, Inc.",UG
2597,STF Tactical Growth ETF,TUG
2598,NOT SURE,GA
2599,eGain Corporation,EGA
2600,Pegasystems Inc.,PEGA
2601,"Eventbrite, Inc.",EB 
2602,Pebblebrook Hotel Trust,PEB 
2603,"Century Therapeutics, Inc.",IPS 
2604,NOT SURE,LIPS 
2605,NOT SURE,LLIPS 
2606,Sphere 3D Corp.,ANY 
2607,NOT SURE,PANY 
2608,NOT SURE,MPANY 
2609,"Phillips Edison & Company, Inc.",PECO 
2610,Public Service Enterprise Group Incorporated,PEG 
2611,eGain Corporation,EGA 
2612,Pegasystems Inc.,PEGA 
2613,"Penumbra, Inc.",PEN 
2614,"Ennis, Inc.",ENN 
2615,"PENN Entertainment, Inc.",PENN 
2616,NASDAQ Composite,NAS
2617,NOT SURE,INAS
2618,NOT SURE,VINAS
2619,"P10, Inc.",PX
2620,USD/MKD,MK 
2621,PT RMK Energy Tbk,RMK 
2622,Aramark,ARMK 
2623,Defiance Quantum ETF,QT 
2624,NOT SURE,RQT 
2625,"Arcutis Biotherapeutics, Inc.",ARQT 
2626,Moury Construct SA,MOUR 
2627,NOT SURE,RMOUR 
2628,Arrival,ARVL 
2629,"Arvinas, Inc.",ARVN 
2630,EUR/RWF,RW 
2631,"Arrow Electronics, Inc.",ARW 
2632,"Banco Santander, S.A.",SAN 
2633,"Asana, Inc.",ASAN 
2634,Clearmind Medicine Inc.,CMN 
2635,Miller Income C,LCMN 
2636,NOT SURE,ULCMN 
2637,eEnergy Group Plc,EEN
2638,NOT SURE,REEN
2639,Green Thumb Industries Inc.,GREEN
2640,"Byline Bancorp, Inc.",BY 
2641,"TETRA Technologies, Inc.",TET
2642,Silicon Laboratories Inc.,SLAB 
2643,Schlumberger Limited,SLB 
2644,"Landcadia Holdings IV, Inc.",LCA 
2645,"U.S. Silica Holdings, Inc.",SLCA 
2646,Sun Life Financial Inc.,SLF 
2647,SL Green Realty Corp.,SLG 
2648,Silgan Holdings Inc.,SLGN 
2649,SLM Corporation,SLM 
2650,iShares J.P. Morgan ESG $ EM Bond UCITS ETF,EMSA
2651,"Coca-Cola FEMSA, S.A.B. de C.V.",FEMSA
2652,"FLEETCOR Technologies, Inc.",FLT 
2653,Amundi MSCI Water ESG Screened UCITS ETF,LYW 
2654,Flywire Corporation,FLYW 
2655,FMC Corporation,FMC 
2656,Fidelity Metaverse ETF,FME 
2657,Fresenius Medical Care AG,FMS 
2658,"Fomento Económico Mexicano, S.A.B. de C.V.",FMX 
2659,Alcoa Corporation,AA
2660,"Mid-America Apartment Communities, Inc.",MAA
2661,NOT SURE,ZB 
2662,La-Z-Boy Incorporated,LZB 
2663,"Mid-America Apartment Communities, Inc.",MAA 
2664,ManpowerGroup Inc.,MAN 
2665,Anheuser-Busch InBev SA/NV,ANH 
2666,"Manhattan Associates, Inc.",MANH 
2667,PT Sejahteraraya Anugrahjaya Tbk,ANU 
2668,Manchester United plc,MANU 
2669,USD/RON,RON
2670,NOT SURE,URON
2671,Huron Consulting Group Inc.,HURON
2672,Amundi Index Solutions - Amundi Global Corp SRI 1-5Y,UBB 
2673,Hubbell Incorporated,HUBB 
2674,NOT SURE,UBG 
2675,"Hub Group, Inc.",HUBG 
2676,"HubSpot, Inc.",HUBS 
2677,United Microelectronics Corporation,UM 
2678,Humana Inc.,HUM 
2679,Huntsman Corporation,HUN 
2680,Sprott Uranium Miners ETF,URN 
2681,Huron Consulting Group Inc.,HURN 
2682,NOT SURE,YA
2683,NOT SURE,UYA
2684,HUYA Inc.,HUYA
2685,NOT SURE,YA 
2686,NOT SURE,UYA 
2687,HUYA Inc.,HUYA 
2688,Ingersoll Rand Inc.,IR
2689,NOT SURE,NIR
2690,Aave USD,AAV 
2691,NOT SURE,IAAV 
2692,NOT SURE,VIAAV 
2693,ICICI Bank Limited,ICI 
2694,VICI Properties Inc.,VICI 
2695,"Inpoint Commercial Real Estate Income, Inc.",ICR 
2696,Vicor Corporation,VICR 
2697,Vipshop Holdings Limited,VIPS 
2698,"Vir Biotechnology, Inc.",VIR 
2699,"Independence Realty Trust, Inc.",IRT 
2700,"Virtu Financial, Inc.",VIRT 
2701,Telefônica Brasil S.A.,VIV 
2702,"Harley-Davidson, Inc.",HOG 
2703,Koninklijke Ahold Delhaize NV,AHOG 
2704,Principal Investment Grade Corporate Active ETF,IG
2705,"American International Group, Inc.",AIG
2706,"American International Group, Inc.",AIG 
2707,AAR Corp.,AAR 
2708,AAR Corp.,AIR 
2709,"Applied Industrial Technologies, Inc.",AIT 
2710,Aurora Cannabis Inc.,ACB 
2711,"Pacific Biosciences of California, Inc.",PACB 
2712,"Penske Automotive Group, Inc.",PAG 
2713,"PlayAGS, Inc.",AGS 
2714,PagSeguro Digital Ltd.,PAGS 
2715,Pampa Energía S.A.,PAM 
